10.76 0.0026110539556524685
10.77 0.0025764709684971718
10.780000000000001 0.0025423460274109637
10.79 0.0025086730656477927
10.8 0.0024754460968146362
10.809999999999999 0.0024426592138073254
10.82 0.0024103065877602798
10.83 0.002378382467010344
10.84 0.0023468811760741903
10.85 0.002315797114639351
10.86 0.0022851247565685894
10.870000000000001 0.002254858648917462
10.879999999999999 0.002224993410964912
10.89 0.0021955237332566217
10.899999999999999 0.0021664443766611814
10.91 0.002137750171438589
10.92 0.002109436016321246
10.93 0.002081496877606997
10.94 0.0020539277882642665
10.95 0.002026723847049003
10.96 0.0019998802176333366
10.969999999999999 0.001973392127745798
10.98 0.0019472548683228468
10.99 0.0019214637926717616
11.0 0.0018960143156444913
11.01 0.0018709019128225408
11.02 0.0018461221197125974
11.030000000000001 0.0018216705309528434
11.04 0.0017975427995297788
11.05 0.001773734636005363
11.059999999999999 0.001750241807754505
11.07 0.0017270601382125118
11.08 0.0017041855061326445
11.09 0.0016816138448533947
11.1 0.0016593411415755342
11.11 0.0016373634366487028
11.120000000000001 0.0016156768228674733
11.129999999999999 0.0015942774447767346
11.14 0.001573161497986226
11.15 0.0015523252284942485
11.16 0.001531764932020234
11.17 0.0015114769533462163
11.18 0.0014914576856669922
11.19 0.0014717035699489181
11.2 0.0014522110942971744
11.21 0.00143297679333141
11.219999999999999 0.001413997247569694
11.23 0.00139526908282056
11.24 0.0013767889695831812
11.25 0.001358553622455414
11.26 0.0013405597995497435
11.27 0.0013228043019169308
11.280000000000001 0.001305283972977293
11.29 0.0012879956979595499
11.3 0.001270936403347045
11.309999999999999 0.0012541030563313728
11.32 0.0012374926642731599
11.33 0.0012211022741700792
11.34 0.001204928972131833
11.35 0.0011889698828621246
11.36 0.001173222169147498
11.370000000000001 0.001157683031352926
11.379999999999999 0.001142349706924105
11.39 0.0011272194698962955
11.4 0.00111228963040974
11.41 0.0010975575342314307
11.42 0.0010830205622832417
11.43 0.00106867613017632
11.44 0.001054521687751624
11.45 0.0010405547186265504
11.46 0.0010267727397475807
11.469999999999999 0.0010131733009488449
11.48 0.000999753984516506
11.49 0.0009865124047589732
11.5 0.000973446207582746
11.51 0.0009605530700739149
11.52 0.0009478307000851843
11.530000000000001 0.0009352768358283817
11.54 0.0009228892454723599
11.55 0.0009106657267461972
11.559999999999999 0.0008986041065477126
11.57 0.0008867022405570969
11.58 0.0008749580128557224
11.59 0.0008633693355499506
11.6 0.0008519341483999623
11.61 0.0008406504184534816
11.620000000000001 0.0008295161396843502
11.629999999999999 0.0008185293326359125
11.64 0.0008076880440690842
11.65 0.0007969903466151278
11.66 0.0007864343384329829
11.67 0.0007760181428711729
11.68 0.000765739908134165
11.69 0.0007555978069531548
11.7 0.0007455900362612223
11.71 0.0007357148168727737
11.719999999999999 0.0007259703931672476
11.73 0.0007163550327769795
11.74 0.000706867026279247
11.75 0.0006975046868923508
11.76 0.0006882663501757388
11.77 0.0006791503737341089
11.780000000000001 0.0006701551369254167
11.79 0.0006612790405727651
11.8 0.0006525205066800846
11.809999999999999 0.0006438779781516223
11.82 0.0006353499185150928
11.83 0.0006269348116485487
11.84 0.0006186311615108273
11.85 0.0006104374918755907
11.86 0.0006023523460688771
11.870000000000001 0.0005943742867101376
11.879999999999999 0.0005865018954567001
11.89 0.000578733772751602
11.9 0.0005710685375747956
11.91 0.0005635048271976159
11.92 0.0005560412969405202
11.93 0.0005486766199340258
11.94 0.0005414094868828247
11.95 0.0005342386058330132
11.96 0.0005271627019424046
11.969999999999999 0.0005201805172538966
11.98 0.0005132908104718185
11.99 0.0005064923567412666
12.0 0.0004997839474303363
12.01 0.0004931643899152604
12.02 0.0004866325073683804
12.030000000000001 0.0004801871385489266
12.04 0.000473827137596581
12.05 0.0004675513738277537
12.059999999999999 0.00046135873153458327
12.07 0.0004552481097865694
12.08 0.00044921842223486614
12.09 0.0004432685969191391
12.1 0.00043739757607699363
12.11 0.00043160431595592894
12.120000000000001 0.00042588778662777573
12.129999999999999 0.00042024697180560066
12.14 0.00041468086866301864
12.15 0.00040918848765592535
12.16 0.0004037688523465649
12.17 0.00039842099922994024
12.18 0.0003931439775625241
12.19 0.00038793684919323355
12.2 0.00038279868839664275
12.21 0.00037772858170841074
12.219999999999999 0.0003727256277628866
12.23 0.000367788937132855
12.24 0.0003629176321714268
12.25 0.00035811084685600044
12.26 0.00035336772663430513
12.27 0.00034868742827247454
12.280000000000001 0.00034406911970513986
12.29 0.0003395119798875058
12.3 0.00033501519864937644
12.309999999999999 0.0003305779765511357
12.32 0.0003261995247416106
12.33 0.0003218790648178388
12.34 0.00031761582868667526
12.35 0.00031340905842824673
12.36 0.0003092580061612059
12.370000000000001 0.00030516193390977083
12.379999999999999 0.0003011201134725331
12.39 0.00029713182629298993
12.4 0.0002931963633318073
12.41 0.00028931302494075874
12.42 0.00028548112073834757
12.43 0.00028169996948706815
12.44 0.0002779688989722939
12.45 0.00027428724588277384
12.46 0.00027065435569270603
12.469999999999999 0.0002670695825453793
12.48 0.00026353228913834545
12.49 0.00026004184661012865
12.5 0.00025659763442841986
12.51 0.00025319904027975903
12.52 0.00024984545996068017
12.530000000000001 0.0002465362972702937
12.54 0.00024327096390429633
12.55 0.0002400488793503759
12.559999999999999 0.00023686947078501697
12.57 0.00023373217297165374
12.58 0.00023063642816019157
12.59 0.00022758168598784344
12.6 0.00022456740338128918
12.61 0.00022159304446012573
12.620000000000001 0.00021865808044160002
12.629999999999999 0.00021576198954660256
12.64 0.0002129042569068998
12.65 0.00021008437447360865
12.66 0.00020730184092686914
12.67 0.00020455616158672257
12.68 0.00020184684832516526
12.69 0.0001991734194793709
12.7 0.00019653539976605935
12.71 0.0001939323201969994
12.719999999999999 0.0001913637179956353
12.73 0.0001888291365148093
12.74 0.00018632812515558398
12.75 0.00018386023928712963
12.76 0.00018142504016768128
12.77 0.0001790220948665376
12.780000000000001 0.00017665097618709306
12.79 0.00017431126259089433
12.8 0.00017200253812269418
12.809999999999999 0.00016972439233650798
12.82 0.00016747642022263854
12.83 0.00016525822213567956
12.84 0.00016306940372346222
12.85 0.00016090957585694783
12.86 0.00015877835456104973
12.870000000000001 0.0001566753609463686
12.879999999999999 0.00015460022114183525
12.89 0.00015255256622823956
12.9 0.0001505320321726494
12.91 0.0001485382597636889
12.92 0.00014657089454767807
12.93 0.00014462958676561945
12.940000000000001 0.00014271399129101638
12.95 0.00014082376756851804
12.96 0.00013895857955337164
12.969999999999999 0.00013711809565168577
12.98 0.00013530198866147343
12.99 0.00013350993571448755
13.0 0.00013174161821881742
13.01 0.00012999672180225117
13.02 0.00012827493625638533
13.03 0.00012657595548147717
13.04 0.0001248994774320256
13.05 0.00012324520406307234
13.06 0.00012161284127721777
13.07 0.00012000209887233379
13.08 0.000118412690489973
13.09 0.00011684433356445867
13.1 0.00011529674927265132
13.11 0.0001137696624843789
13.12 0.0001122628017135233
13.13 0.0001107758990697566
13.14 0.00010930869021091521
13.15 0.00010786091429600443
13.16 0.00010643231393882588
13.17 0.00010502263516222036
13.18 0.00010363162735291498
13.19 0.00010225904321696859
13.2 0.00010090463873580884
13.209999999999999 9.956817312284982e-05
13.22 9.824940878068435e-05
13.23 9.694811125884547e-05
13.24 9.566404921212404e-05
13.25 9.439699435944115e-05
13.26 9.314672144326325e-05
13.27 9.191300818955698e-05
13.28 9.069563526827254e-05
13.29 8.949438625435065e-05
13.3 8.830904758924728e-05
13.31 8.713940854296701e-05
13.32 8.598526117659887e-05
13.33 8.484640030534877e-05
13.34 8.372262346206252e-05
13.35 8.261373086123053e-05
13.36 8.151952536346962e-05
13.37 8.043981244047624e-05
13.38 7.937440014044244e-05
13.39 7.83230990539315e-05
13.4 7.728572228020317e-05
13.41 7.626208539398784e-05
13.42 7.525200641269876e-05
13.43 7.425530576407867e-05
13.44 7.327180625427622e-05
13.45 7.230133303634394e-05
13.459999999999999 7.134371357915349e-05
13.47 7.039877763672368e-05
13.48 6.946635721795404e-05
13.49 6.85462865567588e-05
13.5 6.763840208259692e-05
13.51 6.674254239139306e-05
13.52 6.585854821684278e-05
13.53 6.498626240209767e-05
13.54 6.412552987182675e-05
13.55 6.327619760464643e-05
13.56 6.243811460591707e-05
13.57 6.16111318808979e-05
13.58 6.0795102408259874e-05
13.59 5.9989881113947596e-05
13.6 5.919532484538778e-05
13.61 5.841129234604011e-05
13.62 5.76376442302843e-05
13.63 5.6874242958639655e-05
13.64 5.6120952813314215e-05
13.65 5.5377639874075846e-05
13.66 5.464417199444441e-05
13.67 5.39204187781982e-05
13.68 5.320625155619271e-05
13.69 5.2501543363485375e-05
13.7 5.1806168916763496e-05
13.71 5.112000459207177e-05
13.72 5.044292840283435e-05
13.73 4.977481997816767e-05
13.74 4.911556054148086e-05
13.75 4.846503288936005e-05
13.76 4.7823121370731613e-05
13.77 4.718971186630142e-05
13.78 4.6564691768267184e-05
13.79 4.594794996029875e-05
13.8 4.5339376797783425e-05
13.81 4.473886408833419e-05
13.82 4.414630507255433e-05
13.83 4.356159440505823e-05
13.84 4.298462813574266e-05
13.85 4.241530369130687e-05
13.86 4.185351985701692e-05
13.87 4.129917675871139e-05
13.88 4.075217584504615e-05
13.89 4.02124198699738e-05
13.9 3.967981287545494e-05
13.91 3.9154260174398774e-05
13.92 3.8635668333829894e-05
13.93 3.8123945158277524e-05
13.94 3.761899967338478e-05
13.95 3.712074210973563e-05
13.96 3.6629083886895285e-05
13.97 3.614393759766276e-05
13.98 3.566521699253089e-05
13.99 3.519283696435355e-05
14.0 3.4726713533214995e-05
14.01 3.426676383149969e-05
14.02 3.381290608916043e-05
14.03 3.336505961918106e-05
14.04 3.292314480323173e-05
14.05 3.248708307751459e-05
14.06 3.205679691879671e-05
14.07 3.1632209830627704e-05
14.08 3.12132463297402e-05
14.09 3.079983193263064e-05
14.1 3.0391893142317426e-05
14.11 2.9989357435274426e-05
14.12 2.9592153248538033e-05
14.13 2.9200209966984417e-05
14.14 2.8813457910775843e-05
14.15 2.843182832297243e-05
14.16 2.8055253357309062e-05
14.17 2.7683666066133413e-05
14.18 2.731700038850384e-05
14.19 2.695519113844533e-05
14.2 2.659817399336055e-05
14.21 2.6245885482594377e-05
14.22 2.589826297615054e-05
14.23 2.555524467355672e-05
14.24 2.5216769592877978e-05
14.25 2.4882777559875075e-05
14.26 2.4553209197306976e-05
14.27 2.422800591437461e-05
14.28 2.3907109896304408e-05
14.29 2.3590464094070258e-05
14.3 2.3278012214251088e-05
14.31 2.2969698709023246e-05
14.32 2.2665468766284755e-05
14.33 2.236526829991125e-05
14.34 2.2069043940140306e-05
14.35 2.177674302408325e-05
14.36 2.1488313586362984e-05
14.37 2.1203704349875398e-05
14.38 2.0922864716673195e-05
14.39 2.0645744758970918e-05
14.4 2.0372295210268405e-05
14.41 2.0102467456592388e-05
14.42 1.98362135278537e-05
14.43 1.9573486089319357e-05
14.44 1.9314238433197247e-05
14.45 1.90584244703323e-05
14.46 1.8805998722012928e-05
14.47 1.8556916311885777e-05
14.48 1.8311132957977464e-05
14.49 1.8068604964822124e-05
14.5 1.7829289215693347e-05
14.51 1.7593143164938806e-05
14.52 1.7360124830416345e-05
14.53 1.7130192786030592e-05
14.54 1.6903306154368096e-05
14.55 1.6679424599430025e-05
14.56 1.6458508319461492e-05
14.57 1.6240518039875293e-05
14.58 1.602541500626985e-05
14.59 1.5813160977539264e-05
14.6 1.5603718219074986e-05
14.61 1.539704949605725e-05
14.62 1.5193118066835365e-05
14.63 1.499188767639593e-05
14.64 1.4793322549917362e-05
14.65 1.4597387386409766e-05
14.66 1.4404047352439083e-05
14.67 1.4213268075934531e-05
14.68 1.402501564007785e-05
14.69 1.3839256577273463e-05
14.7 1.365595786319877e-05
14.71 1.3475086910932922e-05
14.72 1.329661156516366e-05
14.73 1.3120500096470492e-05
14.74 1.2946721195684064e-05
14.75 1.2775243968319898e-05
14.76 1.2606037929085897e-05
14.77 1.2439072996462798e-05
14.78 1.2274319487356185e-05
14.79 1.2111748111819365e-05
14.8 1.195132996784629e-05
14.81 1.1793036536233347e-05
14.82 1.1636839675509126e-05
14.83 1.1482711616931398e-05
14.84 1.1330624959550505e-05
14.85 1.1180552665337925e-05
14.86 1.1032468054379396e-05
14.87 1.0886344800131852e-05
14.88 1.0742156924743007e-05
14.89 1.059987879443309e-05
14.9 1.0459485114937485e-05
14.91 1.032095092701009e-05
14.92 1.0184251601985981e-05
14.93 1.0049362837402867e-05
14.94 9.916260652680683e-06
14.95 9.784921384858269e-06
14.96 9.65532168438649e-06
14.97 9.527438510977315e-06
14.98 9.401249129507524e-06
14.99 9.27673110597697e-06
15.0 9.153862303520147e-06
15.01 9.032620878470809e-06
15.02 8.912985276478532e-06
15.03 8.794934228676723e-06
15.04 8.678446747901541e-06
15.05 8.5635021249607e-06
15.06 8.45007992495187e-06
15.07 8.338159983629618e-06
15.08 8.227722403820724e-06
15.09 8.11874755188682e-06
15.1 8.011216054233852e-06
15.11 7.905108793867925e-06
15.12 7.800406906996641e-06
15.13 7.697091779675422e-06
15.14 7.595145044498455e-06
15.15 7.494548577333192e-06
15.16 7.395284494098313e-06
15.17 7.297335147584223e-06
15.18 7.200683124315805e-06
15.19 7.105311241456596e-06
15.2 7.011202543753988e-06
15.21 6.9183403005249745e-06
15.22 6.826708002681762e-06
15.23 6.7362893597967304e-06
15.24 6.647068297206312e-06
15.25 6.559028953153292e-06
15.26 6.472155675966868e-06
15.27 6.386433021280046e-06
15.28 6.301845749284007e-06
15.29 6.218378822018738e-06
15.3 6.136017400699525e-06
15.31 6.054746843079027e-06
15.32 5.974552700844051e-06
15.33 5.8954207170469985e-06
15.34 5.817336823571203e-06
15.35 5.740287138629958e-06
15.36 5.664257964298577e-06
15.37 5.5892357840791374e-06
15.38 5.515207260497567e-06
15.39 5.442159232732495e-06
15.4 5.370078714275487e-06
15.41 5.2989528906222825e-06
15.42 5.228769116994696e-06
15.43 5.159514916092577e-06
15.44 5.091177975875569e-06
15.45 5.023746147374327e-06
15.46 4.95720744253062e-06
15.47 4.891550032066144e-06
15.48 4.8267622433794196e-06
15.49 4.762832558470721e-06
15.5 4.699749611894363e-06
15.51 4.637502188738126e-06
15.52 4.576079222629513e-06
15.53 4.515469793768338e-06
15.54 4.455663126985379e-06
15.55 4.3966485898268045e-06
15.56 4.338415690663926e-06
15.57 4.280954076827965e-06
15.58 4.224253532769551e-06
15.59 4.168303978242635e-06
15.6 4.1130954665123956e-06
15.61 4.058618182586882e-06
15.62 4.004862441472143e-06
15.63 3.951818686450397e-06
15.64 3.899477487381067e-06
15.65 3.847829539024221e-06
15.66 3.7968656593863513e-06
15.67 3.7465767880879694e-06
15.68 3.6969539847528262e-06
15.69 3.647988427418531e-06
15.7 3.5996714109681556e-06
15.71 3.5519943455826115e-06
15.72 3.5049487552136124e-06
15.73 3.4585262760767366e-06
15.74 3.4127186551645433e-06
15.75 3.367517748779323e-06
15.76 3.3229155210853435e-06
15.77 3.2789040426802154e-06
15.78 3.235475489185183e-06
15.79 3.1926221398541396e-06
15.8 3.150336376201001e-06
15.81 3.108610680645317e-06
15.82 3.0674376351757465e-06
15.83 3.026809920031324e-06
15.84 2.986720312400139e-06
15.85 2.947161685135236e-06
15.86 2.908127005487587e-06
15.87 2.8696093338557835e-06
15.88 2.831601822552297e-06
15.89 2.794097714586141e-06
15.9 2.7570903424615624e-06
15.91 2.72057312699272e-06
15.92 2.684539576134009e-06
15.93 2.6489832838259338e-06
15.94 2.6138979288562196e-06
15.95 2.579277273736012e-06
15.96 2.545115163590996e-06
15.97 2.5114055250671797e-06
15.98 2.478142365251154e-06
15.99 2.4453197706046685e-06
16.0 2.4129319059133436e-06
16.009999999999998 2.380973013249274e-06
16.02 2.349437410947349e-06
16.03 2.3183194925952256e-06
16.04 2.287613726036585e-06
16.05 2.2573146523875876e-06
16.060000000000002 2.227416885066463e-06
16.07 2.197915108835841e-06
16.08 2.1688040788577975e-06
16.09 2.1400786197614272e-06
16.1 2.1117336247228033e-06
16.11 2.083764054557052e-06
16.119999999999997 2.0561649368224654e-06
16.130000000000003 2.028931364936523e-06
16.14 2.002058497303636e-06
16.15 1.975541556454327e-06
16.16 1.949375828195924e-06
16.17 1.9235566607745015e-06
16.18 1.8980794640478586e-06
16.189999999999998 1.8729397086694626e-06
16.2 1.8481329252832538e-06
16.21 1.8236547037290793e-06
16.22 1.799500692258647e-06
16.23 1.7756665967618383e-06
16.240000000000002 1.7521481800033566e-06
16.25 1.7289412608694012e-06
16.259999999999998 1.7060417136243254e-06
16.27 1.683445467177193e-06
16.28 1.6611485043580182e-06
16.29 1.6391468612035824e-06
16.3 1.6174366262526948e-06
16.310000000000002 1.5960139398508593e-06
16.32 1.5748749934640798e-06
16.33 1.5540160290017564e-06
16.34 1.5334333381486007e-06
16.35 1.5131232617053675e-06
16.36 1.4930821889383165e-06
16.369999999999997 1.4733065569372752e-06
16.380000000000003 1.4537928499822327e-06
16.39 1.4345375989183669e-06
16.4 1.4155373805392012e-06
16.41 1.3967888169780905e-06
16.42 1.3782885751076945e-06
16.43 1.3600333659474067e-06
16.439999999999998 1.3420199440786226e-06
16.45 1.3242451070677823e-06
16.46 1.306705694897054e-06
16.47 1.2893985894025286e-06
16.48 1.2723207137198594e-06
16.490000000000002 1.2554690317372838e-06
16.5 1.2388405475558509e-06
16.509999999999998 1.2224323049567926e-06
16.52 1.2062413868759805e-06
16.53 1.190264914885342e-06
16.54 1.1745000486811154e-06
16.55 1.158943985578891e-06
16.560000000000002 1.1435939600153724e-06
16.57 1.128447243056704e-06
16.58 1.1135011419133055e-06
16.59 1.0987529994611589e-06
16.6 1.084200193769435e-06
16.61 1.0698401376343535e-06
16.619999999999997 1.0556702781192225e-06
16.630000000000003 1.0416880961005728e-06
16.64 1.0278911058203537e-06
16.65 1.0142768544439438e-06
16.66 1.0008429216241252e-06
16.67 9.875869190707981e-07
16.68 9.745064901263767e-07
16.689999999999998 9.615993093468182e-07
16.7 9.488630820882054e-07
16.71 9.362955440988196e-07
16.72 9.2389446111659e-07
16.73 9.116576284718707e-07
16.740000000000002 8.995828706955234e-07
16.75 8.876680411321441e-07
16.759999999999998 8.759110215584281e-07
16.77 8.643097218065911e-07
16.78 8.528620793927932e-07
16.79 8.415660591504599e-07
16.8 8.304196528684543e-07
16.810000000000002 8.194208789340852e-07
16.82 8.08567781980799e-07
16.83 7.978584325405513e-07
16.84 7.872909267007855e-07
16.85 7.768633857659691e-07
16.86 7.665739559235872e-07
16.869999999999997 7.564208079145625e-07
16.880000000000003 7.464021367080597e-07
16.89 7.365161611805992e-07
16.9 7.267611237993792e-07
16.91 7.171352903098343e-07
16.92 7.076369494273293e-07
16.93 6.982644125329168e-07
16.939999999999998 6.89016013373126e-07
16.95 6.798901077637464e-07
16.96 6.708850732975259e-07
16.97 6.619993090557347e-07
16.98 6.532312353235419e-07
16.990000000000002 6.445792933091945e-07
17.0 6.360419448668842e-07
17.009999999999998 6.276176722232866e-07
17.02 6.193049777077445e-07
17.03 6.11102383486006e-07
17.04 6.030084312974977e-07
17.05 5.950216821960643e-07
17.060000000000002 5.87140716294166e-07
17.07 5.793641325104435e-07
17.08 5.716905483206311e-07
17.09 5.641185995117676e-07
17.1 5.566469399396817e-07
17.11 5.492742412896618e-07
17.119999999999997 5.419991928403057e-07
17.130000000000003 5.348205012305023e-07
17.14 5.277368902295106e-07
17.15 5.207471005100496e-07
17.16 5.13849889424421e-07
17.17 5.07044030783603e-07
17.18 5.003283146392476e-07
17.189999999999998 4.937015470685732e-07
17.2 4.871625499621118e-07
17.21 4.807101608142686e-07
17.22 4.743432325166491e-07
17.23 4.6806063315411335e-07
17.240000000000002 4.6186124580356464e-07
17.25 4.5574396833537007e-07
17.259999999999998 4.497077132174223e-07
17.27 4.437514073218005e-07
17.28 4.378739917339932e-07
17.29 4.320744215646413e-07
17.3 4.2635166576376723e-07
17.310000000000002 4.2070470693749265e-07
17.32 4.1513254116715506e-07
17.33 4.09634177830829e-07
17.34 4.0420863942721645e-07
17.35 3.988549614018686e-07
17.36 3.935721919757056e-07
17.369999999999997 3.883593919758006e-07
17.380000000000003 3.832156346684231e-07
17.39 3.781400055942876e-07
17.4 3.7313160240596573e-07
17.41 3.681895347074762e-07
17.42 3.63312923895991e-07
17.43 3.5850090300563577e-07
17.439999999999998 3.5375261655335245e-07
17.45 3.4906722038682143e-07
17.46 3.444438815343853e-07
17.47 3.398817780569614e-07
17.48 3.353800989019136e-07
17.490000000000002 3.309380437588704e-07
17.5 3.265548229174426e-07
17.509999999999998 3.222296571268217e-07
17.52 3.179617774572535e-07
17.53 3.137504251633351e-07
17.54 3.095948515491236e-07
17.55 3.0549431783502954e-07
17.560000000000002 3.014480950264828e-07
17.57 2.9745546378432945e-07
17.58 2.935157142969409e-07
17.59 2.8962814615403197e-07
17.6 2.857920682221393e-07
17.61 2.820067985217506e-07
17.619999999999997 2.7827166410606067e-07
17.630000000000003 2.74586000941331e-07
17.64 2.709491537888552e-07
17.65 2.6736047608844497e-07
17.66 2.6381932984350187e-07
17.67 2.6032508550759007e-07
17.68 2.568771218725145e-07
17.689999999999998 2.5347482595788106e-07
17.7 2.5011759290211917e-07
17.71 2.4680482585495635e-07
17.72 2.4353593587130456e-07
17.73 2.403103418065555e-07
17.740000000000002 2.371274702132697e-07
17.75 2.3398675523922627e-07
17.759999999999998 2.308876385268246e-07
17.77 2.2782956911381764e-07
17.78 2.2481200333536832e-07
17.79 2.218344047273915e-07
17.8 2.1889624393117973e-07
17.810000000000002 2.1599699859929817e-07
17.82 2.131361533027194e-07
17.83 2.103131994391892e-07
17.84 2.0752763514280573e-07
17.85 2.047789651948035e-07
17.86 2.0206670093550877e-07
17.869999999999997 1.9939036017746444e-07
17.880000000000003 1.9674946711970784e-07
17.89 1.9414355226318712e-07
17.9 1.9157215232728597e-07
17.91 1.8903481016746341e-07
17.92 1.865310746939875e-07
17.93 1.84060500791736e-07
17.939999999999998 1.8162264924106318e-07
17.95 1.7921708663971653e-07
17.96 1.768433853257873e-07
17.97 1.7450112330168037e-07
17.98 1.7218988415908667e-07
17.990000000000002 1.6990925700496152e-07
18.0 1.6765883638847146e-07
18.009999999999998 1.6543822222891255e-07
18.02 1.6324701974458505e-07
18.03 1.6108483938261014e-07
18.04 1.5895129674967442e-07
18.05 1.5684601254368823e-07
18.060000000000002 1.5476861248636023e-07
18.07 1.5271872725665378e-07
18.08 1.506959924251286e-07
18.09 1.4870004838915342e-07
18.1 1.467305403089766e-07
18.11 1.4478711804464217e-07
18.119999999999997 1.4286943609373865e-07
18.130000000000003 1.409771535299791e-07
18.14 1.391099339425926e-07
18.15 1.3726744537651147e-07
18.16 1.3544936027335968e-07
18.17 1.3365535541321992e-07
18.18 1.3188511185717074e-07
18.189999999999998 1.301383148905828e-07
18.2 1.2841465396717254e-07
18.21 1.2671382265379214e-07
18.22 1.2503551857595115e-07
18.23 1.2337944336405902e-07
18.240000000000002 1.2174530260038356e-07
18.25 1.201328057667081e-07
18.259999999999998 1.1854166619268064e-07
18.27 1.1697160100485292e-07
18.28 1.1542233107639014e-07
18.29 1.1389358097744723e-07
18.3 1.1238507892620165e-07
18.310000000000002 1.1089655674053835e-07
18.32 1.0942774979037132e-07
18.33 1.0797839695059533e-07
18.34 1.065482405546661e-07
18.35 1.0513702634879134e-07
18.36 1.0374450344672915e-07
18.369999999999997 1.023704242851849e-07
18.380000000000003 1.0101454457979798e-07
18.39 9.967662328171925e-08
18.4 9.835642253474791e-08
18.41 9.705370763305188e-08
18.42 9.576824697944018e-08
18.43 9.449981204418911e-08
18.439999999999998 9.324817732441388e-08
18.45 9.20131203039779e-08
18.46 9.07944214139365e-08
18.47 8.959186399349975e-08
18.48 8.840523425151394e-08
18.490000000000002 8.723432122845549e-08
18.5 8.607891675892561e-08
18.509999999999998 8.493881543464219e-08
18.52 8.381381456792172e-08
18.53 8.270371415564772e-08
18.54 8.160831684371236e-08
18.55 8.05274278919301e-08
18.560000000000002 7.946085513941862e-08
18.57 7.840840897043528e-08
18.58 7.736990228066703e-08
18.59 7.634515044396635e-08
18.6 7.533397127953057e-08
18.61 7.433618501951193e-08
18.619999999999997 7.335161427705824e-08
18.630000000000003 7.23800840147772e-08
18.64 7.142142151362e-08
18.65 7.047545634217238e-08
18.66 6.954202032635612e-08
18.67 6.862094751953268e-08
18.68 6.771207417299966e-08
18.689999999999998 6.681523870687922e-08
18.7 6.593028168139287e-08
18.71 6.505704576851667e-08
18.72 6.419537572401112e-08
18.73 6.33451183598202e-08
18.740000000000002 6.250612251684022e-08
18.75 6.167823903804516e-08
18.759999999999998 6.086132074196923e-08
18.77 6.005522239654136e-08
18.78 5.925980069326617e-08
18.79 5.847491422174632e-08
18.8 5.770042344454106e-08
18.810000000000002 5.6936190672361706e-08
18.82 5.61820800395917e-08
18.83 5.5437957480132215e-08
18.84 5.470369070356819e-08
18.85 5.39791491716501e-08
18.86 5.3264204075086624e-08
18.869999999999997 5.255872831064366e-08
18.880000000000003 5.186259645854934e-08
18.89 5.117568476019722e-08
18.9 5.049787109614252e-08
18.91 4.982903496439292e-08
18.92 4.916905745898585e-08
18.93 4.8517821248849125e-08
18.939999999999998 4.787521055694079e-08
18.95 4.724111113966758e-08
18.96 4.66154102665743e-08
18.97 4.599799670030241e-08
18.98 4.538876067681366e-08
18.990000000000002 4.478759388587725e-08
19.0 4.4194389451814e-08
19.009999999999998 4.3609041914495006e-08
19.02 4.303144721059421e-08
19.03 4.2461502655087605e-08
19.04 4.1899106922997705e-08
19.05 4.134416003137951e-08
19.060000000000002 4.0796563321546393e-08
19.07 4.025621944153022e-08
19.08 3.9723032328773186e-08
19.09 3.919690719305097e-08
19.1 3.867775049962057e-08
19.11 3.8165469952591495e-08
19.119999999999997 3.7659974478517274e-08
19.130000000000003 3.716117421020383e-08
19.14 3.6668980470735254e-08
19.15 3.618330575770532e-08
19.16 3.5704063727663675e-08
19.17 3.523116918076512e-08
19.18 3.476453804562262e-08
19.189999999999998 3.430408736436094e-08
19.2 3.3849735277868087e-08
19.21 3.34014010112434e-08
19.22 3.295900485943655e-08
19.23 3.25224681730774e-08
19.240000000000002 3.2091713344494293e-08
19.25 3.166666379391665e-08
19.259999999999998 3.124724395586045e-08
19.27 3.0833379265693934e-08
19.28 3.042499614638239e-08
19.29 3.002202199540691e-08
19.3 2.962438517185687e-08
19.310000000000002 2.923201498369425e-08
19.32 2.8844841675185633e-08
19.33 2.8462796414500883e-08
19.34 2.808581128147603e-08
19.35 2.771381925553919e-08
19.36 2.7346754203794987e-08
19.369999999999997 2.698455086926737e-08
19.380000000000003 2.662714485929828e-08
19.39 2.627447263410055e-08
19.4 2.5926471495460757e-08
19.41 2.558307957559297e-08
19.42 2.5244235826140555e-08
19.43 2.490988000732237e-08
19.439999999999998 2.457995267722325e-08
19.45 2.4254395181226587e-08
19.46 2.3933149641586864e-08
19.47 2.3616158947139988e-08
19.48 2.3303366743149526e-08
19.490000000000002 2.2994717421288887e-08
19.5 2.269015610975469e-08
19.509999999999998 2.2389628663511554e-08
19.52 2.2093081654666323e-08
19.53 2.180046236296981e-08
19.54 2.1511718766444063e-08
19.55 2.1226799532133356e-08
19.560000000000002 2.094565400697911e-08
19.57 2.0668232208814243e-08
19.58 2.039448481747722e-08
19.59 2.012436316604409e-08
19.6 1.9857819232176562e-08
19.61 1.9594805629584527e-08
19.619999999999997 1.9335275599601255e-08
19.630000000000003 1.9079183002871154e-08
19.64 1.882648231114725e-08
19.65 1.8577128599196443e-08
19.66 1.8331077536813128e-08
19.67 1.8088285380938253e-08
19.68 1.784870896788255e-08
19.689999999999998 1.7612305705652515e-08
19.7 1.7379033566378907e-08
19.71 1.7148851078844867e-08
19.72 1.6921717321113095e-08
