13.57 1.56622
13.58 1.56676
13.59 1.56746
13.6 1.56827
13.61 1.56912
13.62 1.56995
13.63 1.5707
13.64 1.57131
13.65 1.57174
13.66 1.57193
13.67 1.57191
13.68 1.57167
13.69 1.57125
13.7 1.57069
13.71 1.57003
13.72 1.56935
13.73 1.56869
13.74 1.5681
13.75 1.56761
13.76 1.56725
13.77 1.56703
13.78 1.56693
13.79 1.56697
13.8 1.56712
13.81 1.56737
13.82 1.56771
13.83 1.56815
13.84 1.56867
13.85 1.56928
13.86 1.56997
13.87 1.57072
13.88 1.57153
13.89 1.57235
13.9 1.57317
13.91 1.57392
13.92 1.57457
13.93 1.57506
13.94 1.57536
13.95 1.57543
13.96 1.57528
13.97 1.57489
13.98 1.57431
13.99 1.57356
14.0 1.57268
14.01 1.57176
14.02 1.57082
14.03 1.56991
14.04 1.56905
14.05 1.56826
14.06 1.56753
14.07 1.56684
14.08 1.56616
14.09 1.56545
14.1 1.56466
14.11 1.56375
14.12 1.56269
14.13 1.56145
14.14 1.56001
14.15 1.55837
14.16 1.55654
14.17 1.55455
14.18 1.55242
14.19 1.55019
14.2 1.5479
14.21 1.54559
14.22 1.54331
14.23 1.54107
14.24 1.53891
14.25 1.53681
14.26 1.5348
14.27 1.53284
14.28 1.53092
14.29 1.529
14.3 1.52705
14.31 1.52502
14.32 1.5229
14.33 1.52066
14.34 1.51828
14.35 1.51577
14.36 1.51314
14.37 1.51041
14.38 1.5076
14.39 1.50476
14.4 1.50191
14.41 1.49907
14.42 1.49626
14.43 1.49349
14.44 1.49074
14.45 1.488
14.46 1.48522
14.47 1.48237
14.48 1.47939
14.49 1.47625
14.5 1.4729
14.51 1.46932
14.52 1.46551
14.53 1.46147
14.54 1.45723
14.55 1.45282
14.56 1.44829
14.57 1.44371
14.58 1.43911
14.59 1.43455
14.6 1.43005
14.61 1.42565
14.62 1.42135
14.63 1.41714
14.64 1.41301
14.65 1.40895
14.66 1.40492
14.67 1.40091
14.68 1.39691
14.69 1.39292
14.7 1.38894
14.71 1.38499
14.72 1.38109
14.73 1.37727
14.74 1.37354
14.75 1.36991
14.76 1.36639
14.77 1.36296
14.78 1.35961
14.79 1.35631
14.8 1.35303
14.81 1.34973
14.82 1.3464
14.83 1.343
14.84 1.33954
14.85 1.33601
14.86 1.33243
14.87 1.32882
14.88 1.32524
14.89 1.32171
14.9 1.31827
14.91 1.31497
14.92 1.31183
14.93 1.30888
14.94 1.30613
14.95 1.30357
14.96 1.30119
14.97 1.29897
14.98 1.29689
14.99 1.29492
15.0 1.29302
15.01 1.29115
15.02 1.2893
15.03 1.28743
15.04 1.28554
15.05 1.28359
15.06 1.2816
15.07 1.27956
15.08 1.27747
15.09 1.27535
15.1 1.2732
15.11 1.27103
15.12 1.26886
15.13 1.26669
15.14 1.26454
15.15 1.2624
15.16 1.2603
15.17 1.25823
15.18 1.25622
15.19 1.25427
15.2 1.2524
15.21 1.25062
15.22 1.24894
15.23 1.24736
15.24 1.24588
15.25 1.24447
15.26 1.24311
15.27 1.24175
15.28 1.24035
15.29 1.23885
15.3 1.23719
15.31 1.23533
15.32 1.23323
15.33 1.23086
15.34 1.22825
15.35 1.2254
15.36 1.22239
15.37 1.21928
15.38 1.21618
15.39 1.21318
15.4 1.2104
15.41 1.20794
15.42 1.20587
15.43 1.20425
15.44 1.2031
15.45 1.20242
15.46 1.20213
15.47 1.20219
15.48 1.20249
15.49 1.2029
15.5 1.20332
15.51 1.20365
15.52 1.20381
15.53 1.20375
15.54 1.20345
15.55 1.20293
15.56 1.20224
15.57 1.20144
15.58 1.20062
15.59 1.19984
15.6 1.19919
15.61 1.19872
15.62 1.19844
15.63 1.19834
15.64 1.19841
15.65 1.19857
15.66 1.19876
15.67 1.1989
15.68 1.1989
15.69 1.19872
15.7 1.19828
15.71 1.19758
15.72 1.19661
15.73 1.19539
15.74 1.19396
15.75 1.19237
15.76 1.19067
15.77 1.18893
15.78 1.1872
15.79 1.18551
15.8 1.18389
15.81 1.18237
15.82 1.18096
15.83 1.17964
15.84 1.17842
15.85 1.17729
15.86 1.17622
15.87 1.17522
15.88 1.17428
15.89 1.17339
15.9 1.17257
15.91 1.17182
15.92 1.17115
15.93 1.17057
15.94 1.17009
15.95 1.16972
15.96 1.16947
15.97 1.16935
15.98 1.16935
15.99 1.1695
16.0 1.16978
16.009999999999998 1.17022
16.02 1.17083
16.03 1.17163
16.04 1.17264
16.05 1.17389
16.060000000000002 1.1754
16.07 1.17721
16.08 1.17934
16.09 1.18179
16.1 1.18458
16.11 1.18772
16.119999999999997 1.19118
16.130000000000003 1.19496
16.14 1.19902
16.15 1.20333
16.16 1.20785
16.17 1.21254
16.18 1.21734
16.189999999999998 1.22218
16.2 1.22701
16.21 1.23176
16.22 1.23633
16.23 1.24066
16.240000000000002 1.24465
16.25 1.24822
16.259999999999998 1.2513
16.27 1.25381
16.28 1.2557
16.29 1.25695
16.3 1.25753
16.310000000000002 1.25747
16.32 1.2568
16.33 1.25556
16.34 1.25382
16.35 1.25166
16.36 1.24916
16.369999999999997 1.24639
16.380000000000003 1.24341
16.39 1.24028
16.4 1.23706
16.41 1.23375
16.42 1.23039
16.43 1.22698
16.439999999999998 1.22351
16.45 1.21999
16.46 1.21641
16.47 1.21277
16.48 1.20906
16.490000000000002 1.20531
16.5 1.20151
16.509999999999998 1.19768
16.52 1.19383
16.53 1.18998
16.54 1.18612
16.55 1.18226
16.560000000000002 1.1784
16.57 1.17454
16.58 1.17066
16.59 1.16678
16.6 1.16289
16.61 1.15899
16.619999999999997 1.15513
16.630000000000003 1.15131
16.64 1.1476
16.65 1.14402
16.66 1.14064
16.67 1.13748
16.68 1.1346
16.689999999999998 1.13199
16.7 1.12968
16.71 1.12765
16.72 1.12586
16.73 1.12426
16.740000000000002 1.12281
16.75 1.12145
16.759999999999998 1.12011
16.77 1.11876
16.78 1.11735
16.79 1.11586
16.8 1.11429
16.810000000000002 1.11264
16.82 1.11092
16.83 1.10916
16.84 1.10738
16.85 1.1056
16.86 1.10384
16.869999999999997 1.10211
16.880000000000003 1.10041
16.89 1.09873
16.9 1.09706
16.91 1.09538
16.92 1.09365
16.93 1.09185
16.939999999999998 1.08994
16.95 1.08789
16.96 1.08568
16.97 1.08325
16.98 1.08059
16.990000000000002 1.07768
17.0 1.07449
17.009999999999998 1.07102
17.02 1.06725
17.03 1.06321
17.04 1.05891
17.05 1.05438
17.060000000000002 1.04966
17.07 1.0448
17.08 1.03985
17.09 1.03487
17.1 1.0299
17.11 1.025
17.119999999999997 1.0202
17.130000000000003 1.01555
17.14 1.01107
17.15 1.00677
17.16 1.00268
17.17 0.998789
17.18 0.995109
17.189999999999998 0.991633
17.2 0.988356
17.21 0.985265
17.22 0.982347
17.23 0.979587
17.240000000000002 0.976967
17.25 0.974469
17.259999999999998 0.972075
17.27 0.969771
17.28 0.967543
17.29 0.965385
17.3 0.963293
17.310000000000002 0.961269
17.32 0.95932
17.33 0.957454
17.34 0.955685
17.35 0.954024
17.36 0.952486
17.369999999999997 0.951081
17.380000000000003 0.949822
17.39 0.948717
17.4 0.947775
17.41 0.947002
17.42 0.946406
17.43 0.945993
17.439999999999998 0.94577
17.45 0.945742
17.46 0.94592
17.47 0.946312
17.48 0.946929
17.490000000000002 0.947785
17.5 0.948893
17.509999999999998 0.950267
17.52 0.951918
17.53 0.953855
17.54 0.956077
17.55 0.958576
17.560000000000002 0.961328
17.57 0.964296
17.58 0.967429
17.59 0.970659
17.6 0.97391
17.61 0.977095
17.619999999999997 0.980129
17.630000000000003 0.98293
17.64 0.985426
17.65 0.987563
17.66 0.989303
17.67 0.990634
17.68 0.99156
17.689999999999998 0.99211
17.7 0.992326
17.71 0.992261
17.72 0.991979
17.73 0.991545
17.740000000000002 0.991024
17.75 0.990476
17.759999999999998 0.989957
17.77 0.989514
17.78 0.989188
17.79 0.989011
17.8 0.989006
17.810000000000002 0.989189
17.82 0.989571
17.83 0.990155
17.84 0.990941
17.85 0.991926
17.86 0.993107
17.869999999999997 0.99448
17.880000000000003 0.996046
17.89 0.997804
17.9 0.99976
17.91 1.00192
17.92 1.00429
17.93 1.00688
17.939999999999998 1.00968
17.95 1.0127
17.96 1.01591
17.97 1.01931
17.98 1.02286
17.990000000000002 1.02653
18.0 1.03027
18.009999999999998 1.03405
18.02 1.03782
18.03 1.04154
18.04 1.04517
18.05 1.04869
18.060000000000002 1.05207
18.07 1.05531
18.08 1.05841
18.09 1.06138
18.1 1.06427
18.11 1.0671
18.119999999999997 1.06991
18.130000000000003 1.07277
18.14 1.07571
18.15 1.0788
18.16 1.08206
18.17 1.08553
18.18 1.08924
18.189999999999998 1.09319
18.2 1.09738
18.21 1.10178
18.22 1.10637
18.23 1.1111
18.240000000000002 1.11589
18.25 1.12068
18.259999999999998 1.12537
18.27 1.12987
18.28 1.13406
18.29 1.13782
18.3 1.14103
18.310000000000002 1.14357
18.32 1.14529
18.33 1.1461
18.34 1.14589
18.35 1.14457
18.36 1.1421
18.369999999999997 1.13845
18.380000000000003 1.13364
18.39 1.12771
18.4 1.12075
18.41 1.11288
18.42 1.10421
18.43 1.09492
18.439999999999998 1.08516
18.45 1.0751
18.46 1.0649
18.47 1.05472
18.48 1.04467
18.490000000000002 1.03486
18.5 1.02537
18.509999999999998 1.01625
18.52 1.00754
18.53 0.99923
18.54 0.991314
18.55 0.98376
18.560000000000002 0.976532
18.57 0.969588
18.58 0.962887
18.59 0.956393
18.6 0.950078
18.61 0.943921
18.619999999999997 0.937909
18.630000000000003 0.93204
18.64 0.926314
18.65 0.920738
18.66 0.91532
18.67 0.910068
18.68 0.904989
18.689999999999998 0.900091
18.7 0.89538
18.71 0.890861
18.72 0.886541
18.73 0.882427
18.740000000000002 0.878528
18.75 0.874854
18.759999999999998 0.871413
18.77 0.868213
18.78 0.865259
18.79 0.862552
18.8 0.860087
18.810000000000002 0.857855
18.82 0.85584
18.83 0.854025
18.84 0.852385
18.85 0.850899
18.86 0.849543
18.869999999999997 0.848297
18.880000000000003 0.847143
18.89 0.846068
18.9 0.845063
18.91 0.844127
18.92 0.843258
18.93 0.842463
18.939999999999998 0.841749
18.95 0.841124
18.96 0.840596
18.97 0.840171
18.98 0.839851
18.990000000000002 0.839632
19.0 0.839503
19.009999999999998 0.839443
19.02 0.839425
19.03 0.839412
19.04 0.839359
19.05 0.839216
19.060000000000002 0.838931
19.07 0.838452
19.08 0.837733
19.09 0.836737
19.1 0.835441
19.11 0.833837
19.119999999999997 0.831936
19.130000000000003 0.829769
19.14 0.827384
19.15 0.824846
19.16 0.822231
19.17 0.819624
19.18 0.817112
19.189999999999998 0.814774
19.2 0.812686
19.21 0.810904
19.22 0.809473
19.23 0.808416
19.240000000000002 0.807737
19.25 0.807424
19.259999999999998 0.807451
19.27 0.807779
19.28 0.808364
19.29 0.809156
19.3 0.81011
19.310000000000002 0.811181
19.32 0.812333
19.33 0.813536
19.34 0.81477
19.35 0.816018
19.36 0.817274
19.369999999999997 0.818534
19.380000000000003 0.819795
19.39 0.82106
19.4 0.822326
19.41 0.823594
19.42 0.824859
19.43 0.826118
19.439999999999998 0.827366
19.45 0.828596
19.46 0.829803
19.47 0.830982
19.48 0.832129
19.490000000000002 0.833241
19.5 0.834319
19.509999999999998 0.835362
19.52 0.836373
19.53 0.837356
19.54 0.838316
19.55 0.839261
19.560000000000002 0.840197
19.57 0.841134
19.58 0.842083
19.59 0.843057
19.6 0.844069
19.61 0.845137
19.619999999999997 0.846277
19.630000000000003 0.84751
19.64 0.848858
19.65 0.850345
19.66 0.851997
19.67 0.85384
19.68 0.855903
19.689999999999998 0.858212
19.7 0.860791
19.71 0.86366
19.72 0.866828
19.73 0.870298
19.740000000000002 0.874057
19.75 0.878077
19.759999999999998 0.882309
19.77 0.886689
19.78 0.891132
19.79 0.895536
19.8 0.899785
19.810000000000002 0.903758
19.82 0.90733
19.83 0.910383
19.84 0.912811
19.85 0.91453
19.86 0.91548
19.869999999999997 0.915635
19.880000000000003 0.914995
19.89 0.913595
19.9 0.911496
19.91 0.908781
19.92 0.905551
19.93 0.901914
19.939999999999998 0.897984
19.95 0.893868
19.96 0.889667
19.97 0.885469
19.98 0.881349
19.990000000000002 0.877366
20.0 0.873567
20.009999999999998 0.869984
20.02 0.86664
20.03 0.863547
20.04 0.860711
20.05 0.858132
20.060000000000002 0.855805
20.07 0.853722
20.08 0.851871
20.09 0.850241
20.1 0.848817
20.11 0.847585
20.119999999999997 0.846529
20.130000000000003 0.845636
20.14 0.844894
20.15 0.844291
20.16 0.843818
20.17 0.84347
20.18 0.843241
20.189999999999998 0.843127
20.2 0.843126
20.21 0.843233
20.22 0.843443
20.23 0.843749
20.240000000000002 0.844144
20.25 0.844618
20.259999999999998 0.845163
20.27 0.845769
20.28 0.84643
20.29 0.847142
20.3 0.847907
20.310000000000002 0.848726
20.32 0.849608
20.33 0.850561
20.34 0.851596
20.35 0.852723
20.36 0.853952
20.369999999999997 0.855288
20.380000000000003 0.856734
20.39 0.858291
20.4 0.859953
20.41 0.861713
20.42 0.863563
20.43 0.865489
20.439999999999998 0.867481
20.45 0.869525
20.46 0.871609
20.47 0.873718
20.48 0.875841
20.490000000000002 0.877962
20.5 0.88007
20.509999999999998 0.882148
20.52 0.884182
20.53 0.886156
20.54 0.888055
20.55 0.889861
20.560000000000002 0.891561
20.57 0.893137
20.58 0.894575
20.59 0.895861
20.6 0.896978
20.61 0.897912
20.62 0.898644
20.630000000000003 0.899158
20.64 0.899435
20.65 0.899454
20.66 0.899198
20.67 0.898646
20.68 0.897784
20.689999999999998 0.896596
20.7 0.895075
20.71 0.893216
20.72 0.891018
20.73 0.88849
20.740000000000002 0.885644
20.75 0.882497
20.759999999999998 0.879075
20.77 0.875405
20.78 0.871523
20.79 0.867469
20.8 0.863284
20.810000000000002 0.859015
20.82 0.854709
20.83 0.850413
20.84 0.846169
20.85 0.842013
20.86 0.837975
20.87 0.834069
20.880000000000003 0.830298
20.89 0.826651
20.9 0.823104
20.91 0.819622
20.92 0.81616
20.93 0.812672
20.939999999999998 0.80911
20.95 0.805435
20.96 0.801613
20.97 0.797625
20.98 0.793463
20.990000000000002 0.789136
21.0 0.784662
21.009999999999998 0.780072
21.020000000000003 0.775401
21.03 0.770689
21.04 0.765975
21.049999999999997 0.761295
21.060000000000002 0.75668
21.07 0.752154
21.08 0.747732
21.090000000000003 0.743427
21.1 0.739242
21.11 0.735179
21.119999999999997 0.731239
21.130000000000003 0.727422
21.14 0.723732
21.15 0.720175
21.159999999999997 0.716759
21.17 0.713497
21.18 0.710402
21.189999999999998 0.707488
21.200000000000003 0.704767
21.21 0.702248
21.22 0.699934
21.229999999999997 0.697826
21.240000000000002 0.695917
21.25 0.694198
21.259999999999998 0.692655
21.270000000000003 0.691271
21.28 0.690029
21.29 0.688914
21.299999999999997 0.687912
21.310000000000002 0.687009
21.32 0.686196
21.33 0.685466
21.340000000000003 0.684817
21.35 0.684246
21.36 0.683756
21.369999999999997 0.683349
21.380000000000003 0.683031
21.39 0.68281
21.4 0.682694
21.409999999999997 0.682695
21.42 0.682822
21.43 0.683088
21.439999999999998 0.683504
21.450000000000003 0.684081
21.46 0.684827
21.47 0.68575
21.479999999999997 0.686854
21.490000000000002 0.688143
21.5 0.689613
21.509999999999998 0.691263
21.520000000000003 0.693086
21.53 0.695071
21.54 0.697207
21.549999999999997 0.699479
21.560000000000002 0.701871
21.57 0.704367
21.58 0.706951
21.590000000000003 0.709609
21.6 0.712329
21.61 0.715106
21.619999999999997 0.717936
21.630000000000003 0.720827
21.64 0.723788
21.65 0.726837
21.659999999999997 0.729994
21.67 0.73328
21.68 0.736716
21.689999999999998 0.740317
21.700000000000003 0.744091
21.71 0.748036
21.72 0.752139
21.729999999999997 0.756372
21.740000000000002 0.760698
21.75 0.765068
21.759999999999998 0.769426
21.770000000000003 0.773712
21.78 0.777865
21.79 0.781829
21.799999999999997 0.785549
21.810000000000002 0.788983
21.82 0.792094
21.83 0.794858
21.840000000000003 0.797259
21.85 0.799291
21.86 0.800954
21.869999999999997 0.802257
21.880000000000003 0.803213
21.89 0.803841
21.9 0.804162
21.909999999999997 0.8042
21.92 0.80398
21.93 0.803531
21.939999999999998 0.802879
21.950000000000003 0.802049
21.96 0.801068
21.97 0.799958
21.979999999999997 0.798737
21.990000000000002 0.797422
22.0 0.796025
22.009999999999998 0.794556
22.020000000000003 0.793021
22.03 0.791425
22.04 0.789771
22.049999999999997 0.788059
22.060000000000002 0.786289
22.07 0.784457
22.08 0.782558
22.090000000000003 0.780578
22.1 0.778499
22.11 0.776295
22.119999999999997 0.773929
22.130000000000003 0.771357
22.14 0.768526
22.15 0.765375
22.160000000000004 0.761841
22.17 0.757863
22.18 0.753384
22.189999999999998 0.748359
22.200000000000003 0.742761
22.21 0.736582
22.22 0.729842
22.229999999999997 0.722584
22.240000000000002 0.714883
22.25 0.706835
22.259999999999998 0.698559
22.270000000000003 0.69019
22.28 0.68187
22.29 0.673745
22.299999999999997 0.665951
22.310000000000002 0.658612
22.32 0.651833
22.33 0.645696
22.340000000000003 0.640253
22.35 0.635531
22.36 0.631529
22.369999999999997 0.628224
22.380000000000003 0.62557
22.39 0.623505
22.4 0.621954
22.410000000000004 0.620837
22.42 0.620069
22.43 0.619565
22.439999999999998 0.619247
22.450000000000003 0.619037
22.46 0.618868
22.47 0.618679
22.479999999999997 0.618417
22.490000000000002 0.618036
22.5 0.617501
22.509999999999998 0.616785
22.520000000000003 0.61587
22.53 0.614749
22.54 0.613426
22.549999999999997 0.611916
22.560000000000002 0.610244
22.57 0.608444
22.58 0.606558
22.590000000000003 0.60463
22.6 0.602708
22.61 0.600839
22.619999999999997 0.599061
22.630000000000003 0.597411
22.64 0.595914
22.65 0.594587
22.660000000000004 0.593439
22.67 0.592469
22.68 0.591672
22.689999999999998 0.591036
22.700000000000003 0.590544
22.71 0.590178
22.72 0.589918
22.729999999999997 0.589741
22.740000000000002 0.589625
22.75 0.589545
22.759999999999998 0.589476
22.770000000000003 0.589393
22.78 0.58927
22.79 0.589082
22.799999999999997 0.588804
22.810000000000002 0.588416
22.82 0.587898
22.83 0.587235
22.840000000000003 0.586417
22.85 0.58544
22.86 0.584301
22.869999999999997 0.583008
22.880000000000003 0.581569
22.89 0.579998
22.9 0.578314
22.910000000000004 0.576539
22.92 0.574696
22.93 0.572811
22.939999999999998 0.570912
22.950000000000003 0.569022
22.96 0.567168
22.97 0.56537
22.979999999999997 0.563644
22.990000000000002 0.562004
23.0 0.560454
23.009999999999998 0.558995
23.020000000000003 0.557621
23.03 0.556322
23.04 0.555084
23.049999999999997 0.553889
23.060000000000002 0.55272
23.07 0.551563
23.08 0.550401
23.090000000000003 0.549224
23.1 0.548022
23.11 0.546789
23.119999999999997 0.54552
23.130000000000003 0.544213
23.14 0.542863
23.15 0.541467
23.160000000000004 0.540021
23.17 0.53852
23.18 0.536958
23.189999999999998 0.535332
23.200000000000003 0.53364
23.21 0.531884
23.22 0.530069
23.229999999999997 0.528208
23.240000000000002 0.526316
23.25 0.524417
23.259999999999998 0.522536
23.270000000000003 0.520701
23.28 0.518942
23.29 0.517284
23.299999999999997 0.515751
23.310000000000002 0.51436
23.32 0.513122
23.33 0.512039
23.340000000000003 0.511108
23.35 0.510319
23.36 0.509655
23.369999999999997 0.5091
23.380000000000003 0.508634
23.39 0.50824
23.4 0.507901
23.410000000000004 0.507605
23.42 0.507345
23.43 0.507117
23.439999999999998 0.506919
23.450000000000003 0.506755
23.46 0.50663
23.47 0.506551
23.479999999999997 0.506526
23.490000000000002 0.506563
23.5 0.506673
23.509999999999998 0.506863
23.520000000000003 0.50714
23.53 0.507511
23.54 0.507978
23.549999999999997 0.508544
23.560000000000002 0.509207
23.57 0.509962
23.58 0.510803
23.590000000000003 0.511722
23.6 0.512714
23.61 0.513774
23.619999999999997 0.514901
23.630000000000003 0.516103
23.64 0.517391
23.65 0.518785
23.660000000000004 0.520309
23.67 0.521994
23.68 0.523869
23.689999999999998 0.525963
23.700000000000003 0.528298
23.71 0.530889
23.72 0.533734
23.729999999999997 0.536818
23.740000000000002 0.540106
23.75 0.543547
23.759999999999998 0.547072
23.770000000000003 0.550595
23.78 0.554022
23.79 0.557249
23.799999999999997 0.560173
23.810000000000002 0.562696
23.82 0.564731
23.83 0.566205
23.840000000000003 0.56707
23.85 0.567296
23.86 0.566881
23.869999999999997 0.565845
23.880000000000003 0.564231
23.89 0.562096
23.9 0.559516
23.910000000000004 0.55657
23.92 0.553343
23.93 0.549919
23.939999999999998 0.546377
23.950000000000003 0.542788
23.96 0.539214
23.97 0.535708
23.979999999999997 0.532316
23.990000000000002 0.529074
24.0 0.526014
24.009999999999998 0.523163
24.020000000000003 0.520544
24.03 0.518182
24.04 0.516098
24.049999999999997 0.514317
24.060000000000002 0.512859
24.07 0.511744
24.08 0.510989
24.090000000000003 0.510606
24.1 0.510599
24.11 0.510965
24.119999999999997 0.51169
24.130000000000003 0.512748
24.14 0.514103
24.15 0.515707
24.160000000000004 0.517502
24.17 0.519419
24.18 0.521384
24.189999999999998 0.523317
24.200000000000003 0.525135
24.21 0.526757
24.22 0.528104
24.229999999999997 0.529105
24.240000000000002 0.529696
24.25 0.529825
24.259999999999998 0.529456
24.270000000000003 0.528563
24.28 0.52714
24.29 0.525194
24.299999999999997 0.522748
24.310000000000002 0.519837
24.32 0.516508
24.33 0.512816
24.340000000000003 0.508821
24.35 0.504584
24.36 0.500165
24.369999999999997 0.495617
24.380000000000003 0.49099
24.39 0.486323
24.4 0.481647
24.410000000000004 0.476984
24.42 0.472348
24.43 0.467748
24.439999999999998 0.463188
24.450000000000003 0.45867
24.46 0.454195
24.47 0.449767
24.479999999999997 0.445389
24.490000000000002 0.441068
24.5 0.436812
24.509999999999998 0.432628
24.520000000000003 0.428526
24.53 0.424513
24.54 0.420593
24.549999999999997 0.41677
24.560000000000002 0.41304
24.57 0.409402
24.58 0.405847
24.590000000000003 0.40237
24.6 0.39896
24.61 0.395609
24.619999999999997 0.392311
24.630000000000003 0.38906
24.64 0.385854
24.65 0.38269
24.660000000000004 0.37957
24.67 0.376496
24.68 0.37347
24.689999999999998 0.370495
24.700000000000003 0.367573
24.71 0.364706
24.72 0.361896
24.729999999999997 0.359147
24.740000000000002 0.356462
24.75 0.353847
24.759999999999998 0.351311
24.770000000000003 0.348864
24.78 0.34652
24.79 0.344293
24.799999999999997 0.342198
24.810000000000002 0.34025
24.82 0.338462
24.83 0.336841
24.840000000000003 0.335395
24.85 0.334122
24.86 0.33302
24.869999999999997 0.332081
24.880000000000003 0.331297
24.89 0.330655
24.9 0.330144
24.910000000000004 0.329752
24.92 0.32947
24.93 0.329288
24.939999999999998 0.329201
24.950000000000003 0.329204
24.96 0.329295
24.97 0.329475
24.979999999999997 0.329745
24.990000000000002 0.33011
25.0 0.330576
25.009999999999998 0.33115
25.020000000000003 0.331843
25.03 0.33267
25.04 0.333645
25.049999999999997 0.334787
25.060000000000002 0.336117
25.07 0.337656
25.08 0.339425
25.090000000000003 0.341446
25.1 0.343735
25.11 0.346305
25.119999999999997 0.349162
25.130000000000003 0.352308
25.14 0.355732
25.15 0.359419
25.160000000000004 0.363342
25.17 0.367469
25.18 0.371761
25.189999999999998 0.376174
25.200000000000003 0.380657
25.21 0.385163
25.22 0.389638
25.229999999999997 0.394033
25.240000000000002 0.3983
25.25 0.402394
25.259999999999998 0.406276
25.270000000000003 0.409912
25.28 0.413277
25.29 0.416351
25.299999999999997 0.419127
25.310000000000002 0.421604
25.32 0.423791
25.33 0.425706
25.340000000000003 0.427374
25.35 0.428825
25.36 0.430095
25.369999999999997 0.431223
25.380000000000003 0.432249
25.39 0.433212
25.4 0.434152
25.410000000000004 0.435105
25.42 0.436104
25.43 0.43718
25.439999999999998 0.438358
25.450000000000003 0.439659
25.46 0.441099
25.47 0.44269
25.479999999999997 0.444435
25.490000000000002 0.446337
25.5 0.448393
25.509999999999998 0.450597
25.520000000000003 0.45294
25.53 0.455416
25.54 0.458017
25.549999999999997 0.460739
25.560000000000002 0.463581
25.57 0.466543
25.58 0.46963
25.590000000000003 0.472848
25.6 0.476202
25.61 0.479699
25.619999999999997 0.483339
25.630000000000003 0.487121
25.64 0.491037
25.65 0.495075
25.660000000000004 0.499216
25.67 0.503438
25.68 0.507717
25.689999999999998 0.512027
25.700000000000003 0.516345
25.71 0.52065
25.72 0.524923
25.729999999999997 0.529153
25.740000000000002 0.53333
25.75 0.537451
25.759999999999998 0.541514
25.770000000000003 0.545518
25.78 0.549466
25.79 0.553359
25.799999999999997 0.557194
25.810000000000002 0.560972
25.82 0.564687
25.83 0.568335
25.840000000000003 0.571908
25.85 0.575398
25.86 0.578796
25.869999999999997 0.582092
25.880000000000003 0.585276
25.89 0.588336
25.9 0.591259
25.910000000000004 0.594031
25.92 0.596636
25.93 0.599053
25.939999999999998 0.601261
25.950000000000003 0.603235
25.96 0.604945
25.97 0.606359
25.979999999999997 0.607445
25.990000000000002 0.608166
26.0 0.608487
26.009999999999998 0.608373
26.020000000000003 0.607792
26.03 0.606716
26.04 0.605121
26.049999999999997 0.602993
26.060000000000002 0.600322
26.07 0.597107
26.08 0.593358
26.090000000000003 0.58909
26.1 0.58433
26.11 0.579109
26.119999999999997 0.573469
26.130000000000003 0.567456
26.14 0.561121
26.15 0.554522
26.160000000000004 0.547717
26.17 0.540769
26.18 0.533743
26.189999999999998 0.526703
26.200000000000003 0.519714
26.21 0.512841
26.22 0.506142
26.229999999999997 0.499673
26.240000000000002 0.493486
26.25 0.48762
26.259999999999998 0.482109
26.270000000000003 0.476975
26.28 0.472229
26.29 0.46787
26.299999999999997 0.463888
26.310000000000002 0.460261
26.32 0.456959
26.33 0.453947
26.340000000000003 0.451183
26.35 0.448626
26.36 0.446232
26.369999999999997 0.443962
26.380000000000003 0.441779
26.39 0.439653
26.4 0.437561
26.410000000000004 0.435487
26.42 0.433422
26.43 0.431365
26.439999999999998 0.429324
26.450000000000003 0.427311
26.46 0.425345
26.47 0.423447
26.479999999999997 0.421643
26.490000000000002 0.419957
26.5 0.418415
26.509999999999998 0.417039
26.520000000000003 0.41585
26.53 0.414863
26.54 0.41409
26.549999999999997 0.413538
26.560000000000002 0.41321
26.57 0.413106
26.58 0.413222
26.590000000000003 0.413555
26.6 0.414097
26.61 0.414843
26.619999999999997 0.415784
26.630000000000003 0.416913
26.64 0.418219
26.65 0.41969
26.660000000000004 0.421307
26.67 0.423049
26.68 0.424888
26.689999999999998 0.426788
26.700000000000003 0.42871
26.71 0.43061
26.72 0.432441
26.729999999999997 0.434154
26.740000000000002 0.435705
26.75 0.437054
26.759999999999998 0.438168
26.770000000000003 0.439024
26.78 0.439609
26.79 0.439923
26.799999999999997 0.439974
26.810000000000002 0.439783
26.82 0.439381
26.83 0.438803
26.840000000000003 0.438092
26.85 0.437293
26.86 0.436454
26.869999999999997 0.435621
26.880000000000003 0.434839
26.89 0.43415
26.9 0.433594
26.910000000000004 0.433201
26.92 0.432999
26.93 0.43301
26.939999999999998 0.433245
26.950000000000003 0.43371
26.96 0.434405
26.97 0.435317
26.979999999999997 0.43643
26.990000000000002 0.437719
27.0 0.439154
27.009999999999998 0.4407
27.020000000000003 0.44232
27.03 0.443975
27.04 0.445629
27.049999999999997 0.447251
27.060000000000002 0.448812
27.07 0.450293
27.08 0.45168
27.090000000000003 0.452968
27.1 0.454161
27.11 0.455267
27.119999999999997 0.456302
27.130000000000003 0.457282
27.14 0.45823
27.15 0.459164
27.160000000000004 0.460105
27.17 0.461069
27.18 0.462067
27.189999999999998 0.463109
27.200000000000003 0.464198
27.21 0.465333
27.22 0.46651
27.229999999999997 0.46772
27.240000000000002 0.468952
27.25 0.470195
